,locs,spores,techs,energy_cap,cases,to_locs,names,colors,inheritance,locs_coordinates_lat,locs_coordinates_lon,to_locs_coordinates_lat,to_locs_coordinates_lon,carrier_in,carrier_out
13,BE,6,transmission_hvac:NL_2,1.7715182550025397,spores_hist_2023,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
14,BE,7,import_elc_interconnector,3.4,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
15,BE,7,transmission_hvac:NL_2,1.8029339764176577,spores_hist_2023,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
16,BE,8,import_elc_interconnector,3.4,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
17,BE,8,transmission_hvac:NL_2,1.7,spores_hist_2023,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
18,BE,9,import_elc_interconnector,3.4,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
19,BE,9,transmission_hvac:NL_2,1.6297596125909004,spores_hist_2023,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
20,BE,10,import_elc_interconnector,3.4,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
21,BE,10,transmission_hvac:NL_2,1.3909437848297765,spores_hist_2023,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
22,DE,0,import_elc_interconnector,6.0,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
23,DE,0,transmission_hvac:NL_1,3.7500000000000004,spores_hist_2023,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
24,DE,1,import_elc_interconnector,6.0,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
25,DE,1,transmission_hvac:NL_1,3.547744400405988,spores_hist_2023,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
26,DE,2,import_elc_interconnector,6.0,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
27,DE,2,transmission_hvac:NL_1,3.3450063034579567,spores_hist_2023,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
28,DE,3,import_elc_interconnector,6.0,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
29,DE,3,transmission_hvac:NL_1,3.6453183788591743,spores_hist_2023,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
30,DE,4,import_elc_interconnector,6.0,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
31,DE,4,transmission_hvac:NL_1,3.0,spores_hist_2023,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
32,DE,5,import_elc_interconnector,6.0,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
33,DE,5,transmission_hvac:NL_1,3.2018908453844115,spores_hist_2023,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
34,DE,6,import_elc_interconnector,6.0,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
35,DE,6,transmission_hvac:NL_1,3.164622669368606,spores_hist_2023,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
36,DE,7,import_elc_interconnector,6.0,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
37,DE,7,transmission_hvac:NL_1,3.0120922503223255,spores_hist_2023,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
38,DE,8,import_elc_interconnector,6.0,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
39,DE,8,transmission_hvac:NL_1,3.4274352075913477,spores_hist_2023,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
40,DE,9,import_elc_interconnector,6.0,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
41,DE,9,transmission_hvac:NL_1,3.0,spores_hist_2023,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
42,DE,10,import_elc_interconnector,6.0,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
43,DE,10,transmission_hvac:NL_1,3.0000000000000004,spores_hist_2023,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
44,DK,0,import_elc_interconnector,0.7,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
45,DK,0,transmission_hvdc:NL_4,0.7,spores_hist_2023,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
46,DK,1,import_elc_interconnector,0.7,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
47,DK,1,transmission_hvdc:NL_4,0.7000000000000002,spores_hist_2023,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
48,DK,2,import_elc_interconnector,0.7,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
49,DK,2,transmission_hvdc:NL_4,0.7000000000000001,spores_hist_2023,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
50,DK,3,import_elc_interconnector,0.7,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
51,DK,3,transmission_hvdc:NL_4,0.7,spores_hist_2023,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
52,DK,4,import_elc_interconnector,0.7,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
53,DK,4,transmission_hvdc:NL_4,0.6999999999999998,spores_hist_2023,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
54,DK,5,import_elc_interconnector,0.7,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
55,DK,5,transmission_hvdc:NL_4,0.6999999999999998,spores_hist_2023,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
56,DK,6,import_elc_interconnector,0.7,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
57,DK,6,transmission_hvdc:NL_4,0.7,spores_hist_2023,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
58,DK,7,import_elc_interconnector,0.7,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
59,DK,7,transmission_hvdc:NL_4,0.6999999999999998,spores_hist_2023,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
60,DK,8,import_elc_interconnector,0.7,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
61,DK,8,transmission_hvdc:NL_4,0.7000000000000002,spores_hist_2023,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
62,DK,9,import_elc_interconnector,0.7,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
63,DK,9,transmission_hvdc:NL_4,0.7,spores_hist_2023,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
64,DK,10,import_elc_interconnector,0.7,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
65,DK,10,transmission_hvdc:NL_4,0.7,spores_hist_2023,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
66,NL,0,bss_liion,3.75,spores_hist_2023,,Battery storage - Lithium,#19122b,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
67,NL,0,bss_nas,0.0,spores_hist_2023,,Battery storage - NaS,#17344c,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
68,NL,0,bss_vanadium,0.0,spores_hist_2023,,Battery storage - Vanadium,#185b48,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
69,NL,0,co2_atmosphere,3257.0,spores_hist_2023,,CO2 - Atmospheric emissions,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_emitted,co2_emitted
70,NL,0,co2_storage,1144.0,spores_hist_2023,,CO2 - Capture and storage,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_pure,co2_pure
71,NL,0,demand_elc,20.0,spores_hist_2023,,Firm demand - Electricity,#ffc107,demand,52.0883139998647,5.3291269064473,,,electricity,electricity
72,NL,0,demand_gas,77.0,spores_hist_2023,,Firm demand - Gas,#607d8b,demand,52.0883139998647,5.3291269064473,,,gas,gas
73,NL,0,demand_hyd,6.0,spores_hist_2023,,Firm demand - Hydrogen,#3f51b5 ,demand,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
74,NL,0,electrolyser_alk,1.2963436442322884,spores_hist_2023,,Electrolyser - Alkaline,#3c7632,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
75,NL,0,electrolyser_pem,0.0,spores_hist_2023,,Electrolyser - PEM,#7e7a36,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
76,NL,0,electrolyser_soe,0.0,spores_hist_2023,,Electrolyser - SOE,#bc7967,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
77,NL,0,free_transmission:NL_1,3.6849345959806583,spores_hist_2023,NL_1,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.96367578600893,6.807852774557378,electricity,electricity
78,NL,0,free_transmission:NL_2,3.3410073670224634,spores_hist_2023,NL_2,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.380111791730705,5.075031073065831,electricity,electricity
79,NL,0,free_transmission:NL_3,2.9897214784355497,spores_hist_2023,NL_3,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.523885002037716,3.4380682444702297,electricity,electricity
80,NL,0,free_transmission:NL_4,1.3912504699197137,spores_hist_2023,NL_4,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,53.45675484627952,6.7449528847875175,electricity,electricity
81,NL,0,import_ammonia_cracker,0.0,spores_hist_2023,,Import - Ammonia cracker,#d486af,terminal_import.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
82,NL,0,import_lng_terminal,77.73634827227956,spores_hist_2023,,Import - LNG terminal,#caa9e7,terminal_import.supply,52.0883139998647,5.3291269064473,,,gas,gas
83,NL,0,load_shedding_elc,2.0719402339070587,spores_hist_2023,,Load shedding - Electricity,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
84,NL,0,load_shedding_gas,0.0,spores_hist_2023,,Load shedding - Gas,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,gas,gas
85,NL,0,load_shedding_hyd,0.0,spores_hist_2023,,Load shedding - Hydrogen,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
86,NL,0,pp_ccgt_gas,0.0,spores_hist_2023,,CCGT - Gas,#c2d2f3,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
87,NL,0,pp_ccgt_gas_ccs,0.0,spores_hist_2023,,CCGT - Gas /w CCS,#d6f0ef,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
